ID,Ethnicity,DegreeType,EnrollDate,ZipCode,State,Gender,School,Degree,Concentration,CIPCode,DateOfBirth
314,Hispanic,AA,2008-02-20,91942,CA,Female,BU,AAB,,52.0201,1978-04-15
315,Black or African American,AA,2008-02-26,20735,MD,Male,BU,AAB,,52.0201,1977-08-30
316,White,AA,2008-03-08,12094,NY,Male,BU,AAB,,52.0201,1981-01-19
317,Black or African American,AA,2009-04-28,23323,VA,Female,BU,AAB,,52.0201,1980-04-16
318,White,AA,2008-03-12,6066,CT,Male,BU,AAB,,52.0201,1983-05-15
319,White,AA,2008-05-19,9645,AE,Male,BU,AAB,,52.0201,1978-03-09
320,Black or African American,AA,2011-03-02,32836,FL,Male,BU,AAB,,52.0201,1960-04-16
321,Asian,AA,2008-04-21,23434,VA,Male,BU,AAB,,52.0201,1968-08-11
322,White,AA,2008-09-16,27976,NC,Male,BU,AAB,,52.0201,1978-04-15
323,White,AA,2008-09-03,54728,WI,Female,BU,AAB,,52.0201,1955-03-15
324,White,AA,2008-04-15,21220-4938,MD,Female,BU,AAB,,52.0201,1975-07-06
325,Hispanic,AA,2008-04-23,33025,FL,Female,BU,AAB,,52.0201,1977-07-15
326,White,AA,2008-04-21,20619,MD,Female,BU,AAB,,52.0201,1967-07-26
327,White,AA,2008-05-12,87120,NM,Female,BU,AAB,,52.0201,1970-11-29
328,White,AA,2010-01-05,23464,VA,Female,BU,AAB,,52.0201,1955-03-11
329,White,AA,2009-01-12,30177,GA,Male,BU,AAB,,52.0201,1960-05-11
330,White,AA,2010-09-09,66442,KS,Male,BU,AAB,,52.0201,1978-08-20
331,White,AA,2008-06-11,80902,CO,Male,BU,AAB,,52.0201,1964-06-16
332,Black or African American,AA,2008-06-17,23666,VA,Male,BU,AAB,,52.0201,1957-07-31
333,Hispanic,AA,2008-09-24,93955,CA,Female,BU,AAB,,52.0201,1970-10-25
334,White,AA,2008-08-19,22060,VA,Male,BU,AAB,,52.0201,1959-11-04
335,White,AA,2011-01-24,30813,GA,Female,BU,AAB,,52.0201,1988-06-13
336,Black or African American,AA,2011-06-20,23455,VA,Male,BU,AAB,,52.0201,1982-01-14
337,Two or more races,AA,2011-03-08,9834,AE,Male,BU,AAB,,52.0201,1970-05-13
338,Black or African American,AA,2010-09-22,23703,VA,Female,BU,AAB,,52.0201,1959-08-23
339,Black or African American,AA,2009-06-30,9063,AE,Female,BU,AAB,,52.0201,1972-10-04
340,Asian,AA,2008-08-26,33040,FL,Male,BU,AAB,,52.0201,1968-10-04
341,White,AA,2008-08-18,12302,NY,Male,BU,AAB,,52.0201,1954-12-26
342,White,AA,2009-10-02,57702,SD,Female,BU,AAB,,52.0201,1984-01-21
343,White,AA,2008-08-26,79934,TX,Male,BU,AAB,,52.0201,1981-06-03
344,White,AA,2008-08-04,79908,TX,Female,BU,AAB,,52.0201,1970-09-25
345,White,AA,2008-08-13,72023,AR,Male,BU,AAB,,52.0201,1987-01-03
346,White,AA,2008-09-15,39667,MS,Female,BU,AAB,,52.0201,1954-07-22
347,Black or African American,AA,2008-12-18,76549,TX,Female,BU,AAB,,52.0201,1983-10-21
348,Black or African American,AA,2008-11-10,23508,VA,Male,BU,AAB,,52.0201,1984-12-11
349,Unknown,AA,2011-01-03,93940-4896,CA,Male,BU,AAB,,52.0201,1970-04-08
350,Hispanic,AA,2010-04-02,32244,FL,Male,BU,AAB,,52.0201,1971-11-23
351,White,AA,2008-12-01,23464,VA,Female,BU,AAB,,52.0201,1972-05-25
352,White,AA,2010-04-11,13602,NY,Female,BU,AAB,,52.0201,1971-11-10
353,Black or African American,AA,2009-04-30,77375,TX,Female,BU,AAB,,52.0201,1974-07-15
354,American Indian or Alaska Native,AA,2009-09-17,94513,CA,Female,BU,AAB,,52.0201,1974-12-29
355,White,AA,2008-10-29,28314,NC,Female,BU,AAB,,52.0201,1969-12-04
356,Unknown,AA,2011-02-18,09630-0036,AE,Male,BU,AAB,,52.0201,1970-09-30
357,Black or African American,AA,2008-10-22,92136-5075,CA,Female,BU,AAB,,52.0201,1971-06-15
358,Black or African American,AA,2009-02-19,32244,FL,Male,BU,AAB,,52.0201,1960-09-19
359,White,AA,2008-10-20,96706-3070,HI,Female,BU,AAB,,52.0201,1968-01-15
360,Two or more races,AA,2009-01-05,93041,CA,Female,BU,AAB,,52.0201,1968-10-05
361,Hispanic,AA,2008-11-24,23666,VA,Female,BU,AAB,,52.0201,1985-06-15
362,Black or African American,AA,2009-02-03,79938,TX,Female,BU,AAB,,52.0201,1968-10-22
363,Black or African American,AA,2011-04-18,9751,AE,Female,BU,AAB,,52.0201,1986-05-25
364,Hispanic,AA,2009-03-12,9114,AE,Female,BU,AAB,,52.0201,1979-07-25
365,White,AA,2008-12-19,48623-8435,MI,Female,BU,AAB,,52.0201,1962-02-02
366,Asian,AA,2009-01-09,91913,CA,Female,BU,AAB,,52.0201,1985-09-08
367,Two or more races,AA,2008-12-16,96349,AP,Male,BU,AAB,,52.0201,1979-07-03
368,White,AA,2009-09-02,18603,PA,Male,BU,AAB,,52.0201,1956-05-27
369,White,AA,2008-12-19,20650,MD,Male,BU,AAB,,52.0201,1983-06-28
370,White,AA,2009-01-21,98671,WA,Male,BU,AAB,,52.0201,1974-11-24
371,Black or African American,AA,2009-01-29,30907,GA,Male,BU,AAB,,52.0201,1974-11-20
372,Native Hawaiian or Other Pacific Islander,AA,2010-06-22,22192,VA,Male,BU,AAB,,52.0201,1981-07-29
373,Two or more races,AA,2009-08-26,77591,TX,Male,BU,AAB,,52.0201,1957-10-26
374,Black or African American,AA,2009-02-06,73505-2806,OK,Female,BU,AAB,,52.0201,1947-05-13
375,Black or African American,AA,2009-06-09,73160,OK,Female,BU,AAB,,52.0201,1963-02-16
376,White,AA,2009-12-23,92596,CA,Female,BU,AAB,,52.0201,1983-02-15
377,Black or African American,AA,2010-09-30,23462,VA,Female,BU,AAB,,52.0201,1983-04-05
378,White,AA,2009-03-09,46122,IN,Male,BU,AAB,,52.0201,1984-05-16
379,Black or African American,AA,2009-05-08,77090,TX,Male,BU,AAB,,52.0201,1973-09-04
380,Black or African American,AA,2009-06-25,79906,TX,Male,BU,AAB,,52.0201,1976-09-16
381,Hispanic,AA,2009-05-19,4259,ME,Male,BU,AAB,,52.0201,1974-12-09
382,Black or African American,AA,2010-07-20,23604,VA,Female,BU,AAB,,52.0201,1973-09-18
383,Hispanic,AA,2009-03-05,92124,CA,Male,BU,AAB,,52.0201,1980-09-22
384,White,AA,2009-04-21,77025-5232,TX,Female,BU,AAB,,52.0201,1964-06-28
385,Hispanic,AA,2009-03-16,95966,CA,Male,BU,AAB,,52.0201,1970-05-05
386,White,AA,2010-08-30,62067,IL,Male,BU,AAB,,52.0201,1973-10-17
387,Black or African American,AA,2009-08-27,29229,SC,Female,BU,AAB,,52.0201,1966-04-08
388,White,AA,2009-02-26,96349,AP,Female,BU,AAB,,52.0201,1978-06-06
389,Asian,AA,2009-05-29,91915,CA,Male,BU,AAB,,52.0201,1950-03-26
390,Black or African American,AA,2009-02-27,23464,VA,Male,BU,AAB,,52.0201,1962-07-04
391,Black or African American,AA,2009-03-03,98208,WA,Female,BU,AAB,,52.0201,1971-08-09
392,White,AA,2009-03-23,79906,TX,Female,BU,AAB,,52.0201,1965-09-27
393,White,AA,2010-11-22,23435,VA,Male,BU,AAB,,52.0201,1981-04-12
394,Black or African American,AA,2011-03-21,76549,TX,Female,BU,AAB,,52.0201,1980-07-04
395,Black or African American,AA,2009-04-02,76549,TX,Male,BU,AAB,,52.0201,1950-11-11
396,White,AA,2011-01-21,57105,SD,Female,BU,AAB,,52.0201,1971-10-15
397,Black or African American,AA,2009-05-05,43604-8219,OH,Male,BU,AAB,,52.0201,1957-10-02
398,White,AA,2009-04-17,39503,MS,Male,BU,AAB,,52.0201,1952-12-23
399,Black or African American,AA,2009-04-21,29512,SC,Female,BU,AAB,,52.0201,1983-10-24
400,Black or African American,AA,2009-04-20,23453,VA,Female,BU,AAB,,52.0201,1984-12-18
401,White,AA,2009-04-21,36695,AL,Male,BU,AAB,,52.0201,1963-09-19
402,White,AA,2009-05-01,32926,FL,Female,BU,AAB,,52.0201,1976-07-12
403,Black or African American,AA,2010-02-05,71459,LA,Female,BU,AAB,,52.0201,1978-09-03
404,Hispanic,AA,2009-07-28,9226,AE,Male,BU,AAB,,52.0201,1973-12-03
405,Black or African American,AA,2009-08-19,23603,VA,Male,BU,AAB,,52.0201,1949-01-22
406,White,AA,2009-12-16,93720-5608,CA,Male,BU,AAB,,52.0201,1979-05-05
407,Two or more races,AA,2009-12-19,76182-3635,TX,Male,BU,AAB,,52.0201,1979-05-30
408,Black or African American,AA,2009-07-28,23462,VA,Male,BU,AAB,,52.0201,1977-06-18
409,Black or African American,AA,2009-06-09,9263,AE,Male,BU,AAB,,52.0201,1984-04-07
410,White,AA,2009-09-04,49707,MI,Female,BU,AAB,,52.0201,1981-07-21
411,Black or African American,AA,2010-11-16,20603-5754,MD,Female,BU,AAB,,52.0201,1952-06-29
412,Black or African American,AA,2009-06-12,76544,TX,Female,BU,AAB,,52.0201,1988-05-17
413,Native Hawaiian or Other Pacific Islander,AA,2011-02-25,98277,WA,Male,BU,AAB,,52.0201,1975-09-16
414,White,AA,2009-06-18,65583,MO,Male,BU,AAB,,52.0201,1975-05-10
415,White,AA,2009-06-18,14020,NY,Male,BU,AAB,,52.0201,1975-09-27
416,White,AA,2009-07-17,32258,FL,Male,BU,AAB,,52.0201,1948-08-14
417,Hispanic,AA,2009-10-02,28376,NC,Male,BU,AAB,,52.0201,1956-08-02
418,Black or African American,AA,2009-11-05,96351,AP,Female,BU,AAB,,52.0201,1973-12-25
419,Black or African American,AA,2009-09-05,7703,NJ,Male,BU,AAB,,52.0201,1965-08-14
420,White,AA,2009-08-27,33579,FL,Male,BU,AAB,,52.0201,1965-07-20
421,Black or African American,AA,2010-04-15,30905-2915,GA,Female,BU,AAB,,52.0201,1972-12-09
422,White,AA,2009-10-17,32065,FL,Female,BU,AAB,,52.0201,1980-09-26
423,White,AA,2011-01-13,39465,MS,Female,BU,AAB,,52.0201,1961-05-12
424,Hispanic,AA,2010-10-30,612,PR,Female,BU,AAB,,52.0201,1968-05-09
425,White,AA,2009-09-22,53959,WI,Female,BU,AAB,,52.0201,1983-01-11
426,Hispanic,AA,2011-02-23,9128,AE,Female,BU,AAB,,52.0201,1981-11-19
427,White,AA,2009-09-30,39564,MS,Male,BU,AAB,,52.0201,1974-07-05
428,Unknown,AA,2009-08-11,22207-3254,VA,Female,BU,AAB,,52.0201,1980-10-30
429,Black or African American,AA,2009-08-27,42223,KY,Female,BU,AAB,,52.0201,1965-06-11
430,Black or African American,AA,2009-08-28,60004,IL,Female,BU,AAB,,52.0201,1973-03-26
431,Black or African American,AA,2009-08-26,46410,IN,Male,BU,AAB,,52.0201,1966-09-11
432,White,AA,2009-09-22,79606,TX,Female,BU,AAB,,52.0201,1951-06-11
433,White,AA,2009-08-02,79928,TX,Male,BU,AAB,,52.0201,1967-02-24
434,White,AA,2010-11-02,55082-3726,MN,Female,BU,AAB,,52.0201,1986-09-04
435,Black or African American,AA,2010-03-15,30813,GA,Male,BU,AAB,,52.0201,1975-04-12
436,Black or African American,AA,2009-12-16,29720,SC,Female,BU,AAB,,52.0201,1968-03-18
437,Hispanic,AA,2009-09-02,9086,AE,Female,BU,AAB,,52.0201,1964-05-13
438,Black or African American,AA,2009-08-28,96707,HI,Male,BU,AAB,,52.0201,1980-08-19
439,Black or African American,AA,2010-02-22,44112,OH,Female,BU,AAB,,52.0201,1970-12-03
440,White,AA,2011-02-03,92071,CA,Male,BU,AAB,,52.0201,1952-11-04
441,White,AA,2010-12-17,12110,NY,Male,BU,AAB,,52.0201,1972-03-08
442,Hispanic,AA,2010-01-08,66442,KS,Female,BU,AAB,,52.0201,1967-01-11
443,White,AA,2011-06-29,29138-8108,SC,Female,BU,AAB,,52.0201,1978-10-14
444,Black or African American,AA,2009-09-08,76549,TX,Female,BU,AAB,,52.0201,1975-02-01
445,White,AA,2009-09-16,54904,WI,Female,BU,AAB,,52.0201,1963-04-23
446,Black or African American,AA,2011-06-15,60088-1741,IL,Female,BU,AAB,,52.0201,1967-08-24
447,White,AA,2009-09-02,27360,NC,Male,BU,AAB,,52.0201,1986-10-29
448,Hispanic,AA,2010-02-24,34746,FL,Male,BU,AAB,,52.0201,1985-12-26
449,Unknown,AA,2009-09-11,79904,TX,Female,BU,AAB,,52.0201,1979-09-02
450,Hispanic,AA,2009-09-21,32003,FL,Male,BU,AAB,,52.0201,1969-12-02
451,White,AA,2009-10-03,28542,NC,Male,BU,AAB,,52.0201,1991-07-14
453,Hispanic,AA,2009-09-17,76542,TX,Female,BU,AAB,,52.0201,1960-10-31
454,White,AA,2009-09-11,39073,MS,Female,BU,AAB,,52.0201,1972-03-05
455,White,AA,2009-09-21,9365,AE,Male,BU,AAB,,52.0201,1990-11-10
456,White,AA,2010-06-22,84738,UT,Female,BU,AAB,,52.0201,1956-12-12
457,Black or African American,AA,2009-09-30,23801-1491,VA,Female,BU,AAB,,52.0201,1968-01-26
458,Two or more races,AA,2010-04-26,9058,AE,Male,BU,AAB,,52.0201,1985-06-27
459,Black or African American,AA,2009-12-29,94568,CA,Female,BU,AAB,,52.0201,1992-08-03
460,Hispanic,AA,2010-05-27,79924,TX,Male,BU,AAB,,52.0201,1971-07-30
461,White,AA,2009-10-15,24114,VA,Female,BU,AAB,,52.0201,1968-03-30
462,Black or African American,AA,2011-02-14,66441,KS,Male,BU,AAB,,52.0201,1968-05-26
463,Black or African American,AA,2009-10-24,52806,IA,Male,BU,AAB,,52.0201,1981-11-09
464,Hispanic,AA,2010-10-08,79908,TX,Female,BU,AAB,,52.0201,1968-07-13
465,White,AA,2009-12-08,28310,NC,Female,BU,AAB,,52.0201,1964-03-01
466,Black or African American,AA,2009-10-31,92596,CA,Male,BU,AAB,,52.0201,1982-12-02
467,White,AA,2009-10-23,79924,TX,Female,BU,AAB,,52.0201,1968-10-04
468,White,AA,2010-07-16,92602,CA,Female,BU,AAB,,52.0201,1985-08-20
469,Hispanic,AA,2009-10-30,36877,AL,Male,BU,AAB,,52.0201,1989-03-19
470,White,AA,2009-10-28,37043-3839,TN,Female,BU,AAB,,52.0201,1979-07-16
471,White,AA,2010-10-27,23503,VA,Female,BU,AAB,,52.0201,1977-11-20
472,White,AA,2010-01-25,32507,FL,Female,BU,AAB,,52.0201,1977-11-06
473,White,AA,2009-12-23,96349-0021,AP,Male,BU,AAB,,52.0201,1975-01-05
474,Black or African American,AA,2010-04-22,72113,AR,Male,BU,AAB,,52.0201,1985-07-06
475,American Indian or Alaska Native,AA,2009-11-16,12065,NY,Female,BU,AAB,,52.0201,1970-09-25
476,White,AA,2011-02-01,85308,AZ,Female,BU,AAB,,52.0201,1983-01-07
477,White,AA,2009-12-16,32225,FL,Female,BU,AAB,,52.0201,1974-03-17
478,White,AA,2009-11-20,13601,NY,Female,BU,AAB,,52.0201,1974-02-11
479,Hispanic,AA,2010-05-13,9627,AE,Female,BU,AAB,,52.0201,1976-03-01
480,White,AA,2010-01-14,79916,TX,Female,BU,AAB,,52.0201,1969-12-22
482,White,AA,2010-07-14,9709,AE,Male,BU,AAB,,52.0201,1973-09-21
483,Black or African American,AA,2009-12-14,28326,NC,Female,BU,AAB,,52.0201,1977-12-10
484,Black or African American,AA,2009-12-07,30281,GA,Female,BU,AAB,,52.0201,1967-12-15
485,Hispanic,AA,2011-04-12,90047,CA,Female,BU,AAB,,52.0201,1958-03-27
486,White,AA,2010-05-30,13603,NY,Male,BU,AAB,,52.0201,1973-11-27
487,White,AA,2010-01-13,28532,NC,Female,BU,AAB,,52.0201,1983-03-20
488,White,AA,2010-04-08,36330,AL,Male,BU,AAB,,52.0201,1992-12-04
489,White,AA,2010-05-17,23608,VA,Male,BU,AAB,,52.0201,1980-04-12
490,Hispanic,AA,2009-12-24,9340,AE,Male,BU,AAB,,52.0201,1971-10-08
491,Hispanic,AA,2010-01-15,92101,CA,Male,BU,AAB,,52.0201,1955-04-04
492,White,AA,2010-02-25,33411,FL,Male,BU,AAB,,52.0201,1969-03-30
493,Black or African American,AA,2010-05-06,63031,MO,Female,BU,AAB,,52.0201,1972-05-26
494,White,AA,2010-01-05,97136,OR,Female,BU,AAB,,52.0201,1959-11-04
495,White,AA,2010-01-21,39365-8811,MS,Male,BU,AAB,,52.0201,1981-06-12
496,White,AA,2010-06-23,79938,TX,Female,BU,AAB,,52.0201,1964-07-04
497,White,AA,2010-05-30,66503-9714,KS,Female,BU,AAB,,52.0201,1983-11-07
498,White,AA,2010-05-24,23320,VA,Female,BU,AAB,,52.0201,1972-10-19
499,Black or African American,AA,2010-02-23,23452,VA,Male,BU,AAB,,52.0201,1967-04-02
500,Black or African American,AA,2010-02-17,85635,AZ,Male,BU,AAB,,52.0201,1977-01-29
501,White,AA,2010-03-10,6108,CT,Male,BU,AAB,,52.0201,1967-06-30
502,Black or African American,AA,2010-04-23,75104,TX,Female,BU,AAB,,52.0201,1966-08-24
503,White,AA,2010-04-05,32904,FL,Female,BU,AAB,,52.0201,1973-03-16
504,White,AA,2010-03-23,17543,PA,Female,BU,AAB,,52.0201,1982-10-05
505,Black or African American,AA,2010-02-16,23666,VA,Male,BU,AAB,,52.0201,1973-10-29
506,Hispanic,AA,2010-03-09,23606,VA,Male,BU,AAB,,52.0201,1977-03-23
507,Hispanic,AA,2010-03-22,23836,VA,Male,BU,AAB,,52.0201,1956-01-28
508,Black or African American,AA,2010-11-02,98503,WA,Male,BU,AAB,,52.0201,1979-11-20
509,White,AA,2010-03-19,23323,VA,Female,BU,AAB,,52.0201,1956-07-03
510,White,AA,2010-03-25,98315,WA,Male,BU,AAB,,52.0201,1984-04-16
511,Black or African American,AA,2010-03-02,29445-6266,SC,Male,BU,AAB,,52.0201,1983-03-30
512,White,AA,2010-04-10,59634,MT,Male,BU,AAB,,52.0201,1956-09-27
513,Black or African American,AA,2010-06-07,79934,TX,Male,BU,AAB,,52.0201,1986-04-12
514,White,AA,2010-03-18,63020,MO,Female,BU,AAB,,52.0201,1971-08-28
515,Hispanic,AA,2010-04-21,6355,CT,Female,BU,AAB,,52.0201,1959-06-26
516,Hispanic,AA,2011-01-03,75126,TX,Male,BU,AAB,,52.0201,1959-05-19
517,Black or African American,AA,2010-04-15,23455,VA,Male,BU,AAB,,52.0201,1988-03-13
518,Black or African American,AA,2010-05-20,23452,VA,Female,BU,AAB,,52.0201,1979-08-25
519,White,AA,2010-03-15,36467,AL,Male,BU,AAB,,52.0201,1975-08-03
520,Black or African American,AA,2011-06-07,9459,AE,Male,BU,AAB,,52.0201,1976-12-27
521,Asian,AA,2010-03-16,79916,TX,Female,BU,AAB,,52.0201,1971-07-14
522,White,AA,2010-03-16,79928,TX,Male,BU,AAB,,52.0201,1984-10-17
523,Hispanic,AA,2010-04-20,92071,CA,Male,BU,AAB,,52.0201,1970-10-23
524,White,AA,2010-03-18,79938,TX,Male,BU,AAB,,52.0201,1980-05-13
525,Black or African American,AA,2010-03-18,79906,TX,Male,BU,AAB,,52.0201,1966-10-30
526,White,AA,2010-04-29,12414,NY,Female,BU,AAB,,52.0201,1964-03-11
527,Hispanic,AA,2011-02-15,33616,FL,Male,BU,AAB,,52.0201,1975-07-08
528,White,AA,2010-04-15,84015,UT,Female,BU,AAB,,52.0201,1963-01-21
529,Two or more races,AA,2010-04-27,23462-6732,VA,Female,BU,AAB,,52.0201,1983-09-30
530,White,AA,2010-04-20,37042,TN,Male,BU,AAB,,52.0201,1977-04-19
531,White,AA,2010-03-31,65807-3168,MO,Male,BU,AAB,,52.0201,1980-12-21
532,Black or African American,AA,2011-01-10,31907,GA,Male,BU,AAB,,52.0201,1963-05-28
533,White,AA,2010-04-12,89406,NV,Female,BU,AAB,,52.0201,1958-09-13
534,White,AA,2010-03-29,79908,TX,Female,BU,AAB,,52.0201,1974-06-06
535,White,AA,2010-04-12,23321,VA,Female,BU,AAB,,52.0201,1987-09-23
536,Black or African American,AA,2010-10-26,9626,AE,Female,BU,AAB,,52.0201,1966-03-18
537,White,AA,2010-04-19,23452,VA,Female,BU,AAB,,52.0201,1977-11-02
538,White,AA,2010-04-20,23337,VA,Male,BU,AAB,,52.0201,1971-04-29
539,White,AA,2010-04-28,92154-3069,CA,Male,BU,AAB,,52.0201,1968-10-01
540,White,AA,2010-04-15,76542,TX,Female,BU,AAB,,52.0201,1966-05-16
541,White,AA,2010-04-27,9226,AE,Male,BU,AAB,,52.0201,1970-02-19
542,White,AA,2011-04-21,34292,FL,Male,BU,AAB,,52.0201,1968-01-14
543,White,AA,2011-03-02,98375,WA,Male,BU,AAB,,52.0201,1962-11-02
544,White,AA,2010-08-11,23061,VA,Female,BU,AAB,,52.0201,1965-01-17
545,Black or African American,AA,2010-04-22,76543,TX,Female,BU,AAB,,52.0201,1954-03-23
546,Black or African American,AA,2010-04-28,23666,VA,Male,BU,AAB,,52.0201,1973-07-16
547,Black or African American,AA,2010-04-28,23454,VA,Male,BU,AAB,,52.0201,1982-01-01
548,Black or African American,AA,2010-04-28,23454,VA,Male,BU,AAB,,52.0201,1962-12-16
549,White,AA,2010-12-16,20755,MD,Male,BU,AAB,,52.0201,1956-03-20
550,White,AA,2010-05-06,09554-1657,AE,Male,BU,AAB,,52.0201,1984-11-26
551,Black or African American,AA,2010-07-13,22204,VA,Male,BU,AAB,,52.0201,1972-12-18
552,Hispanic,AA,2010-05-20,959,PR,Female,BU,AAB,,52.0201,1959-09-03
553,Black or African American,AA,2010-11-30,96271,AP,Male,BU,AAB,,52.0201,1966-10-16
554,White,AA,2011-02-18,23321,VA,Female,BU,AAB,,52.0201,1959-06-06
555,White,AA,2010-12-02,41169,KY,Male,BU,AAB,,52.0201,1976-05-08
556,White,AA,2010-05-17,76549,TX,Male,BU,AAB,,52.0201,1968-12-03
557,Hispanic,AA,2010-07-02,17078,PA,Female,BU,AAB,,52.0201,1966-06-07
558,White,AA,2010-05-27,36330,AL,Male,BU,AAB,,52.0201,1963-12-24
559,White,AA,2010-07-21,76549,TX,Female,BU,AAB,,52.0201,1954-05-22
560,Black or African American,AA,2010-06-24,75054,TX,Male,BU,AAB,,52.0201,1968-02-16
561,Hispanic,AA,2011-02-16,77539,TX,Male,BU,AAB,,52.0201,1977-05-27
562,Hispanic,AA,2011-02-10,96643-1661,AP,Male,BU,AAB,,52.0201,1975-05-11
563,White,AA,2010-07-28,39402,MS,Female,BU,AAB,,52.0201,1979-11-27
564,White,AA,2010-07-17,32444,FL,Female,BU,AAB,,52.0201,1978-12-14
565,White,AA,2010-10-29,63901,MO,Male,BU,AAB,,52.0201,1974-04-19
566,White,AA,2010-06-18,6340,CT,Male,BU,AAB,,52.0201,1986-08-04
567,Hispanic,AA,2010-07-24,96663-1514,AP,Male,BU,AAB,,52.0201,1982-03-22
568,Black or African American,AA,2010-10-04,96707,HI,Female,BU,AAB,,52.0201,1960-09-17
569,White,AA,2010-06-25,79908,TX,Female,BU,AAB,,52.0201,1960-05-29
570,Black or African American,AA,2010-08-13,23434,VA,Female,BU,AAB,,52.0201,1969-09-28
571,Black or African American,AA,2010-07-21,9810,AE,Female,BU,AAB,,52.0201,1984-05-26
572,Unknown,AA,2010-08-11,79936,TX,Female,BU,AAB,,52.0201,1973-06-25
573,White,AA,2010-08-31,73503,OK,Male,BU,AAB,,52.0201,1978-12-04
574,Unknown,AA,2010-08-10,79938,TX,Female,BU,AAB,,52.0201,1982-10-05
575,White,AA,2010-08-16,79908,TX,Female,BU,AAB,,52.0201,1967-10-06
576,Unknown,AA,2010-08-11,76543,TX,Male,BU,AAB,,52.0201,1984-07-13
577,White,AA,2010-07-19,23456,VA,Male,BU,AAB,,52.0201,1991-04-07
578,Black or African American,AA,2010-08-23,30252,GA,Female,BU,AAB,,52.0201,1982-07-21
579,Black or African American,AA,2010-08-31,23320,VA,Female,BU,AAB,,52.0201,1962-01-25
580,Two or more races,AA,2010-07-26,31905,GA,Male,BU,AAB,,52.0201,1969-08-20
581,Hispanic,AA,2010-07-08,95351-5042,CA,Male,BU,AAB,,52.0201,1979-10-05
582,Unknown,AA,2010-09-27,79924,TX,Male,BU,AAB,,52.0201,1982-05-24
583,Black or African American,AA,2010-08-11,23455,VA,Female,BU,AAB,,52.0201,1954-02-06
584,White,AA,2010-12-22,72364,AR,Female,BU,AAB,,52.0201,1971-09-05
585,Black or African American,AA,2011-03-21,23320,VA,Male,BU,AAB,,52.0201,1981-05-11
586,Black or African American,AA,2010-07-22,79938,TX,Male,BU,AAB,,52.0201,1970-02-19
587,Hispanic,AA,2010-07-23,76542,TX,Male,BU,AAB,,52.0201,1964-01-05
588,Black or African American,AA,2011-01-10,97725,TX,Female,BU,AAB,,52.0201,1962-06-16
589,White,AA,2010-09-07,28027,NC,Female,BU,AAB,,52.0201,1975-08-25
590,White,AA,2010-08-10,95758,CA,Female,BU,AAB,,52.0201,1985-07-06
591,Black or African American,AA,2011-04-07,32526,FL,Male,BU,AAB,,52.0201,1981-11-01
592,White,AA,2010-08-16,76539,TX,Male,BU,AAB,,52.0201,1973-05-20
593,Unknown,AA,2010-08-10,79908,TX,Female,BU,AAB,,52.0201,1965-05-12
594,Black or African American,AA,2010-09-10,96789,HI,Female,BU,AAB,,52.0201,1984-01-18
595,Black or African American,AA,2010-08-10,39154,MS,Female,BU,AAB,,52.0201,1971-03-01
596,Hispanic,AA,2010-12-31,33511,FL,Female,BU,AAB,,52.0201,1974-03-14
597,Unknown,AA,2010-08-10,79934,TX,Female,BU,AAB,,52.0201,1981-08-01
598,Hispanic,AA,2010-08-23,9348,AE,Female,BU,AAB,,52.0201,1965-05-03
599,Hispanic,AA,2010-08-20,52240,IA,Female,BU,AAB,,52.0201,1987-06-23
600,White,AA,2010-09-09,22406,VA,Male,BU,AAB,,52.0201,1983-07-17
601,White,AA,2011-04-19,48602,MI,Male,BU,AAB,,52.0201,1968-10-24
602,White,AA,2010-08-23,23462,VA,Female,BU,AAB,,52.0201,1975-04-16
603,Hispanic,AA,2010-12-10,23504,VA,Female,BU,AAB,,52.0201,1967-12-26
604,White,AA,2010-10-29,23513,VA,Female,BU,AAB,,52.0201,1971-11-26
605,Black or African American,AA,2010-08-30,9177,AE,Male,BU,AAB,,52.0201,1965-11-28
606,Black or African American,AA,2010-10-26,40299,KY,Female,BU,AAB,,52.0201,1976-05-26
607,White,AA,2010-09-28,36344,AL,Male,BU,AAB,,52.0201,1966-01-13
608,Hispanic,AA,2010-08-23,23801,VA,Female,BU,AAB,,52.0201,1981-06-21
609,White,AA,2010-08-30,21001,MD,Female,BU,AAB,,52.0201,1975-05-04
610,Black or African American,AA,2010-08-31,23508,VA,Female,BU,AAB,,52.0201,1976-05-27
611,Black or African American,AA,2010-09-02,23453,VA,Male,BU,AAB,,52.0201,1959-01-27
612,White,AA,2010-09-20,60193,IL,Female,BU,AAB,,52.0201,1984-02-23
613,White,AA,2010-09-01,4765,ME,Female,BU,AAB,,52.0201,1984-03-17
614,Black or African American,AA,2011-02-22,9063,AE,Female,BU,AAB,,52.0201,1983-10-24
615,Black or African American,AA,2010-09-30,20032,DC,Female,BU,AAB,,52.0201,1971-05-02
616,White,AA,2011-05-17,23434,VA,Male,BU,AAB,,52.0201,1959-09-15
617,Black or African American,AA,2010-10-13,9622,AE,Male,BU,AAB,,52.0201,1984-06-01
618,Black or African American,AA,2011-03-04,92544,CA,Female,BU,AAB,,52.0201,1984-03-24
619,Native Hawaiian or Other Pacific Islander,AA,2010-09-09,76542,TX,Male,BU,AAB,,52.0201,1975-09-18
620,Hispanic,AA,2011-02-17,32068,FL,Male,BU,AAB,,52.0201,1981-05-05
